source,comparison,sample_index,created_time_sec,horizon_points,ade_m,fde_m,max_error_m
proposed,ground_truth,1,56.598,26,0.094530,0.090599,0.099215
proposed,ground_truth,2,56.598,26,0.100106,0.106106,0.106106
proposed,ground_truth,3,56.733,26,0.108119,0.125950,0.125950
proposed,ground_truth,4,56.758,26,0.106003,0.115664,0.115664
proposed,ground_truth,5,56.889,26,0.106549,0.113057,0.113057
proposed,ground_truth,6,56.889,26,0.111047,0.122328,0.122328
proposed,ground_truth,7,57.026,26,0.116509,0.132789,0.132789
proposed,ground_truth,8,57.054,26,0.114840,0.129149,0.129149
proposed,ground_truth,9,57.153,26,0.111874,0.123059,0.123059
proposed,ground_truth,10,57.178,26,0.110257,0.118534,0.118534
proposed,ground_truth,11,57.285,26,0.107159,0.112272,0.112272
proposed,ground_truth,12,57.309,26,0.106834,0.112456,0.112456
proposed,ground_truth,13,57.442,26,0.109195,0.116665,0.116665
proposed,ground_truth,14,57.468,26,0.107160,0.111532,0.111532
proposed,ground_truth,15,57.599,26,0.101988,0.100478,0.102923
proposed,ground_truth,16,57.599,26,0.101173,0.098660,0.102748
proposed,ground_truth,17,57.739,26,0.102340,0.101586,0.102893
proposed,ground_truth,18,57.766,26,0.100495,0.101043,0.101896
proposed,ground_truth,19,57.870,26,0.103722,0.105359,0.106792
proposed,ground_truth,20,57.896,26,0.106487,0.106404,0.109455
proposed,ground_truth,21,58.005,26,0.107216,0.104423,0.111116
proposed,ground_truth,22,58.031,26,0.111510,0.114973,0.119527
proposed,ground_truth,23,58.169,26,0.114920,0.113128,0.124220
proposed,ground_truth,24,58.169,26,0.109231,0.099887,0.115059
proposed,ground_truth,25,58.298,26,0.098770,0.074277,0.103446
proposed,ground_truth,26,58.326,26,0.097517,0.076964,0.103046
proposed,ground_truth,27,58.395,26,0.095546,0.080958,0.102559
proposed,ground_truth,28,58.421,26,0.099917,0.082411,0.105250
proposed,ground_truth,29,58.586,26,0.102765,0.099153,0.112099
proposed,ground_truth,30,58.612,26,0.103108,0.118089,0.118089
proposed,ground_truth,31,58.717,26,0.104026,0.157830,0.157830
proposed,ground_truth,32,58.743,26,0.097490,0.159688,0.159688
proposed,ground_truth,33,58.876,26,0.101539,0.216942,0.216942
proposed,ground_truth,34,58.876,26,0.104580,0.226096,0.226096
proposed,ground_truth,35,59.002,26,0.118011,0.291726,0.291726
proposed,ground_truth,36,59.029,26,0.114969,0.290365,0.290365
proposed,ground_truth,37,59.143,26,0.122964,0.339556,0.339556
proposed,ground_truth,38,59.169,26,0.126469,0.343500,0.343500
proposed,ground_truth,39,59.312,26,0.146897,0.423115,0.423115
proposed,ground_truth,40,59.312,26,0.149824,0.427528,0.427528
proposed,ground_truth,41,59.440,26,0.177823,0.525766,0.525766
proposed,ground_truth,42,59.467,26,0.193894,0.568666,0.568666
proposed,ground_truth,43,59.580,26,0.226728,0.657367,0.657367
proposed,ground_truth,44,59.608,26,0.227701,0.667165,0.667165
proposed,ground_truth,45,59.690,26,0.243678,0.709757,0.709757
proposed,ground_truth,46,59.728,26,0.251942,0.731393,0.731393
proposed,ground_truth,47,59.858,26,0.295328,0.834407,0.834407
proposed,ground_truth,48,59.891,26,0.297073,0.837409,0.837409
proposed,ground_truth,49,60.001,26,0.336874,0.920578,0.920578
proposed,ground_truth,50,60.030,26,0.367664,0.976208,0.976208
proposed,ground_truth,51,60.144,26,0.431168,1.092590,1.092590
proposed,ground_truth,52,60.181,26,0.431125,1.085933,1.085933
